"ITTER107","Territorio","TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","CAUSEMORTE_SL","Causa iniziale di morte - European Short List","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2003","2003",25833,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2004","2004",25322,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2005","2005",25348,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2006","2006",25467,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2007","2007",25425,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2008","2008",25366,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2009","2009",25350,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2010","2010",25457,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2011","2011",25239,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2012","2012",24885,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2013","2013",24599,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2014","2014",24177,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2015","2015",24405,,
"IT","Italia","DEATH","morti","1","maschi","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2016","2016",24059,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2003","2003",999,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2004","2004",859,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2005","2005",808,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2006","2006",749,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2007","2007",816,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2008","2008",727,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2009","2009",702,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2010","2010",655,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2011","2011",641,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2012","2012",678,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2013","2013",600,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2014","2014",561,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2015","2015",536,,
"IT","Italia","DEATH","morti","1","maschi","1_2","aids (malattia da hiv)","2016","2016",348,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2003","2003",32264,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2004","2004",32067,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2005","2005",32184,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2006","2006",32677,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2007","2007",32934,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2008","2008",33109,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2009","2009",33394,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2010","2010",33734,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2011","2011",33819,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2012","2012",33538,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2013","2013",33483,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2014","2014",33386,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2015","2015",33975,,
"IT","Italia","DEATH","morti","9","totale","2_1_8","di cui tumori maligni della trachea, dei bronchi e dei polmoni","2016","2016",33838,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2003","2003",1268,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2004","2004",1100,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2005","2005",1051,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2006","2006",964,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2007","2007",1022,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2008","2008",937,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2009","2009",899,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2010","2010",852,,
"IT","Italia","DEATH","morti","9","totale","1_2","aids (malattia da hiv)","2011","2011",831,,
